order_id,customer_id,customer_name,email,country,order_date,product_category,product_name,quantity,unit_price_usd,total_price_usd,discount_pct,final_price_usd,payment_method,order_status,is_returned
ORD-65DACED0,0D77C5A0-E22,Jacob Griffith,jacob.griffith34@hotmail.com,United States,2026-02-08,Books,Clean Code,1,42.34,42.34,0.0,42.34,Credit Card,Delivered,False
ORD-BED63DA0,9549C931-E9A,Leon Reyes,leon.reyes93@hotmail.com,United States,2026-02-09,Books,Clean Code,1,46.8,46.8,0.0,46.8,PayPal,Delivered,False
ORD-5BB8B9C8,42DEFFCC-F86,Sarah Rivera,sarah.rivera86@gmail.com,Brazil,2026-02-09,Electronics,USB-C Hub,2,88.46,176.92,20.2,141.18,PayPal,Delivered,False
ORD-F3025D16,E1CDE87F-EC9,Julie Elliott,julie.elliott94@hotmail.com,Canada,2026-02-10,Home & Kitchen,Coffee Maker,1,36.26,36.26,7.5,33.54,PayPal,Delivered,False
ORD-E3EA2D7F,397B5F51-5FF,James Brooks,james.brooks73@yahoo.com,France,2026-02-10,Books,SQL Cookbook,1,17.01,17.01,0.0,17.01,Debit Card,Pending,False
ORD-6016C743,F0B2A5D1-8C7,Susan Smith,susan.smith96@gmail.com,United Kingdom,2026-02-11,Home & Kitchen,Electric Kettle,3,83.59,250.77,28.0,180.55,Credit Card,Delivered,False
ORD-9B792AFA,B2CF952D-A7F,Brad Alvarado,brad.alvarado33@yahoo.com,India,2026-02-11,Electronics,Portable SSD,2,190.91,381.82,0.0,381.82,PayPal,Delivered,True
ORD-788FD0CD,0B49452D-46D,Terry Williams,terry.williams71@hotmail.com,United Kingdom,2026-02-11,Clothing,Yoga Pants,2,91.76,183.52,0.0,183.52,Credit Card,Delivered,False
ORD-F8F58A26,0F44704F-124,Joshua Holland,joshua.holland1@yahoo.com,United States,2026-02-11,Sports,Yoga Mat,2,46.14,92.28,31.8,62.93,Credit Card,Delivered,False
ORD-E8334DA5,569F3AB3-C64,Caitlin Watson,caitlin.watson32@yahoo.com,Japan,2026-02-11,Clothing,Polo Shirt,3,27.75,83.25,0.0,83.25,PayPal,Shipped,False
ORD-17E52113,BF1E8366-4B8,Dawn Summers,dawn.summers32@yahoo.com,Canada,2026-02-12,Books,SQL Cookbook,1,8.0,8.0,0.0,8.0,Debit Card,Delivered,False
ORD-E82B5B36,13D5F2F7-709,Pamela Boyd,pamela.boyd28@hotmail.com,India,2026-02-12,Clothing,Hoodie,2,100.91,201.82,0.0,201.82,PayPal,Delivered,False
ORD-C605E58A,DA7B9095-63D,Laura Woods,laura.woods62@yahoo.com,United States,2026-02-12,Electronics,Phone Stand,2,116.89,233.78,18.6,190.3,Debit Card,Cancelled,False
ORD-E1D46F82,1A5165CA-3C7,Hannah Luna,hannah.luna90@hotmail.com,Germany,2026-02-13,Home & Kitchen,Knife Set,3,12.63,37.89,0.0,37.89,Bank Transfer,Delivered,False
ORD-AC93281A,86295B5D-707,Mrs. Maria Williams,mrs..williams2@hotmail.com,United States,2026-02-13,Electronics,Webcam HD,2,112.39,224.78,0.0,224.78,Bank Transfer,Delivered,False
ORD-09B2EAE6,B31022F0-770,Cameron Caldwell,cameron.caldwell52@hotmail.com,United Kingdom,2026-02-14,Books,Python for Data Science,1,33.67,33.67,0.0,33.67,PayPal,Delivered,False
ORD-BA05DD0F,06D3DB93-EE3,Travis Walker,travis.walker36@yahoo.com,United States,2026-02-14,Electronics,Wireless Headphones,1,30.76,30.76,0.0,30.76,Debit Card,Cancelled,False
ORD-236DD176,2B840C67-2E1,Charles Schmidt,charles.schmidt44@hotmail.com,Japan,2026-02-14,Sports,Yoga Mat,3,62.19,186.57,0.0,186.57,Debit Card,Delivered,False
ORD-5683EDE0,C9E26074-4F1,Sara Fuller,sara.fuller25@hotmail.com,United Kingdom,2026-02-14,Clothing,Polo Shirt,3,61.41,184.23,0.0,184.23,Bank Transfer,Delivered,False
ORD-032A461A,BB5E4BCF-15E,Elizabeth Brown,elizabeth.brown15@hotmail.com,Germany,2026-02-14,Electronics,Wireless Headphones,1,195.39,195.39,0.0,195.39,Debit Card,Shipped,False
ORD-8C357321,715629EE-E89,Rachel Perez,rachel.perez1@hotmail.com,Canada,2026-02-14,Books,Statistics for ML,3,18.03,54.09,7.7,49.93,PayPal,Delivered,False
ORD-7EEF09AB,69EFAFB1-3A7,Kristen Glenn,kristen.glenn5@yahoo.com,Germany,2026-02-14,Home & Kitchen,Blender,1,139.59,139.59,0.0,139.59,Debit Card,Delivered,False
ORD-41AFEB2A,FB1E143B-196,Jacob Ramos,jacob.ramos45@gmail.com,United States,2026-02-14,Electronics,Smart Watch,1,94.71,94.71,0.0,94.71,Credit Card,Delivered,False
ORD-7F0223BC,80A8A23D-17E,Krista Martinez,krista.martinez54@yahoo.com,Canada,2026-02-15,Sports,Yoga Mat,1,22.59,22.59,0.0,22.59,Credit Card,Cancelled,False
ORD-6147ADEB,0D5BA7CD-400,Christopher Gonzalez,christopher.gonzalez7@hotmail.com,United States,2026-02-15,Clothing,Running Shoes,1,88.76,88.76,0.0,88.76,Credit Card,Delivered,False
ORD-1758D47E,944528C0-0EF,Michelle Moore,michelle.moore54@yahoo.com,United States,2026-02-15,Books,SQL Cookbook,4,38.3,153.2,0.0,153.2,Credit Card,Delivered,False
ORD-088DBD82,6502D6A2-CA6,Misty Whitney,misty.whitney27@hotmail.com,United States,2026-02-15,Electronics,USB-C Hub,3,46.67,140.01,0.0,140.01,Debit Card,Delivered,False
ORD-2A9527F6,7D106C60-816,Michelle Harris,michelle.harris45@hotmail.com,United States,2026-02-15,Clothing,Denim Jacket,5,20.15,100.75,0.0,100.75,Credit Card,Shipped,False
ORD-92A81713,479D0CDA-F39,Mary Bass,mary.bass7@hotmail.com,Germany,2026-02-15,Home & Kitchen,Air Purifier,4,69.25,277.0,21.9,216.34,PayPal,Delivered,False
ORD-C05DB774,3E00980E-AE4,Mr. Nathan Hampton,mr..hampton74@yahoo.com,Netherlands,2026-02-16,Sports,Yoga Mat,2,69.19,138.38,0.0,138.38,Credit Card,Delivered,False
ORD-02E7DF89,BE4969EC-666,Evelyn Martinez,evelyn.martinez16@yahoo.com,United Kingdom,2026-02-17,Home & Kitchen,Knife Set,1,68.88,68.88,0.0,68.88,Credit Card,Shipped,False
ORD-B86D066B,95A5BAFA-431,Joshua Gibson,joshua.gibson90@hotmail.com,Australia,2026-02-17,Sports,Yoga Mat,3,92.4,277.2,0.0,277.2,Credit Card,Pending,False
ORD-3AE28023,1A5165CA-3C7,Hannah Luna,hannah.luna90@hotmail.com,Germany,2026-02-17,Sports,Fitness Tracker,1,95.83,95.83,0.0,95.83,Credit Card,Cancelled,False
ORD-6511E61A,9AE1A991-524,Amanda Stout,amanda.stout69@hotmail.com,Canada,2026-02-17,Books,Statistics for ML,1,42.58,42.58,27.5,30.87,PayPal,Delivered,False
ORD-2CD58759,A4364FCD-F2D,Sarah Elliott,sarah.elliott39@gmail.com,United Kingdom,2026-02-17,Clothing,Yoga Pants,2,78.4,156.8,15.6,132.34,Bank Transfer,Delivered,False
ORD-F2A32EFD,D701410D-3F4,Christopher Hensley,christopher.hensley57@yahoo.com,United States,2026-02-17,Books,SQL Cookbook,2,28.63,57.26,0.0,57.26,Crypto,Delivered,False
ORD-66D71D97,3E6DD58B-736,Erica Sanchez,erica.sanchez32@gmail.com,France,2026-02-17,Books,Deep Learning,3,26.24,78.72,0.0,78.72,Bank Transfer,Delivered,False
ORD-6307D4D1,8B040F49-D0B,Andrew Mahoney,andrew.mahoney95@hotmail.com,Netherlands,2026-02-18,Home & Kitchen,Blender,1,97.36,97.36,0.0,97.36,Credit Card,Delivered,False
ORD-1C654AA2,5EFA9C5B-742,Johnathan Davis,johnathan.davis50@hotmail.com,Brazil,2026-02-18,Clothing,Denim Jacket,1,69.26,69.26,0.0,69.26,Credit Card,Delivered,False
ORD-1B0C62EB,E5D6F6E6-9A6,Sara Medina,sara.medina27@hotmail.com,United Kingdom,2026-02-18,Books,Statistics for ML,1,18.6,18.6,0.0,18.6,Bank Transfer,Delivered,False
ORD-B93B17FB,4DCABFB7-001,Carrie Carroll,carrie.carroll77@yahoo.com,United States,2026-02-18,Books,Deep Learning,2,37.04,74.08,0.0,74.08,PayPal,Delivered,False
ORD-13365C0C,33173470-38F,Richard Rodriguez,richard.rodriguez34@gmail.com,United States,2026-02-18,Books,SQL Cookbook,1,28.2,28.2,0.0,28.2,Crypto,Delivered,False
ORD-8567C805,3E6DD58B-736,Erica Sanchez,erica.sanchez32@gmail.com,France,2026-02-18,Electronics,Webcam HD,1,138.28,138.28,0.0,138.28,PayPal,Delivered,False
ORD-CBB18C79,0986BBEB-F23,Michael Banks,michael.banks42@gmail.com,India,2026-02-18,Clothing,Polo Shirt,2,65.14,130.28,25.0,97.71,Crypto,Delivered,False
ORD-905F9096,278ED00D-BA0,Natalie Bautista,natalie.bautista13@yahoo.com,United States,2026-02-18,Electronics,Wireless Headphones,1,36.92,36.92,0.0,36.92,Credit Card,Cancelled,False
ORD-7F53D344,9A3A6103-6E3,Kelly Owen,kelly.owen85@hotmail.com,Australia,2026-02-20,Books,The Pragmatic Programmer,1,20.74,20.74,0.0,20.74,Bank Transfer,Delivered,False
ORD-AF70DE70,BE4969EC-666,Evelyn Martinez,evelyn.martinez16@yahoo.com,United Kingdom,2026-02-20,Books,Clean Code,1,28.41,28.41,0.0,28.41,Credit Card,Delivered,False
ORD-89A3C811,43F9CD6B-797,Steven Wiggins,steven.wiggins3@hotmail.com,Japan,2026-02-20,Home & Kitchen,Coffee Maker,1,83.15,83.15,0.0,83.15,Bank Transfer,Delivered,False
ORD-A8535961,474EBC19-2EF,Danielle Lee,danielle.lee8@yahoo.com,United States,2026-02-21,Electronics,Mechanical Keyboard,3,232.83,698.49,0.0,698.49,Debit Card,Delivered,False
ORD-4C2272F3,9F0FDA8D-053,Amanda Johnson,amanda.johnson96@gmail.com,France,2026-02-21,Home & Kitchen,Electric Kettle,1,113.18,113.18,0.0,113.18,Bank Transfer,Delivered,False
ORD-C606DDC4,1F115B76-D92,Melissa Marshall,melissa.marshall71@hotmail.com,United States,2026-02-22,Books,Python for Data Science,3,39.45,118.35,0.0,118.35,Credit Card,Delivered,False
ORD-7A4A902F,7D824264-1BA,Amy Mendoza,amy.mendoza42@yahoo.com,India,2026-02-22,Sports,Fitness Tracker,2,22.56,45.12,0.0,45.12,Credit Card,Shipped,False
ORD-8FE069B6,07C0D116-A39,Deborah Clark,deborah.clark45@hotmail.com,United States,2026-02-22,Electronics,Portable SSD,1,119.63,119.63,0.0,119.63,Credit Card,Delivered,False
ORD-495743A2,67884209-92C,Albert Morse,albert.morse86@yahoo.com,United States,2026-02-22,Books,Deep Learning,1,37.16,37.16,0.0,37.16,Credit Card,Delivered,False
ORD-0131FF3B,BADCC32A-C15,Joseph Obrien,joseph.obrien55@gmail.com,Netherlands,2026-02-22,Home & Kitchen,Non-Stick Pan,1,31.33,31.33,0.0,31.33,Credit Card,Delivered,False
ORD-C85CD714,176132ED-069,Andrew Reynolds,andrew.reynolds9@yahoo.com,United States,2026-02-22,Books,Statistics for ML,1,11.97,11.97,0.0,11.97,Credit Card,Shipped,False
ORD-8E969227,70286046-49B,Olivia Harris,olivia.harris93@hotmail.com,United States,2026-02-22,Books,Clean Code,2,21.34,42.68,0.0,42.68,Debit Card,Delivered,False
ORD-91519998,31D4EE09-8FD,Pamela Diaz,pamela.diaz32@yahoo.com,France,2026-02-23,Home & Kitchen,Non-Stick Pan,1,157.51,157.51,0.0,157.51,PayPal,Delivered,False
ORD-E9AD0E9B,81F631D4-A39,Cassandra Gaines,cassandra.gaines89@hotmail.com,United States,2026-02-24,Sports,Yoga Mat,1,62.07,62.07,0.0,62.07,Debit Card,Delivered,False
ORD-C7774FAE,87C5421E-EC2,Brittany Farmer,brittany.farmer59@hotmail.com,United Kingdom,2026-02-24,Clothing,Cotton Socks,1,10.26,10.26,0.0,10.26,Credit Card,Delivered,False
ORD-7D4ED26E,505CC686-9F8,Christina Reynolds,christina.reynolds14@hotmail.com,Germany,2026-02-24,Electronics,Mechanical Keyboard,1,102.91,102.91,0.0,102.91,Credit Card,Delivered,False
ORD-E0527739,43E458FC-63F,James Brown,james.brown2@yahoo.com,United Kingdom,2026-02-24,Clothing,Cotton Socks,2,102.43,204.86,0.0,204.86,Credit Card,Delivered,False
ORD-43D75413,9B33E3A4-262,Chad Cook,chad.cook20@yahoo.com,United States,2026-02-24,Sports,Jump Rope,4,40.41,161.64,0.0,161.64,Credit Card,Delivered,False
ORD-A42D0CD7,2DEFE193-5C6,Linda Hooper,linda.hooper59@gmail.com,United States,2026-02-25,Sports,Jump Rope,1,55.47,55.47,0.0,55.47,PayPal,Delivered,False
ORD-54231DBE,3E00980E-AE4,Mr. Nathan Hampton,mr..hampton74@yahoo.com,Netherlands,2026-02-25,Sports,Resistance Bands,1,22.24,22.24,0.0,22.24,Debit Card,Delivered,False
ORD-0997623A,31D4EE09-8FD,Pamela Diaz,pamela.diaz32@yahoo.com,France,2026-02-25,Books,Deep Learning,4,57.76,231.04,0.0,231.04,Debit Card,Delivered,False
ORD-E723ADA3,EBE9E207-4F1,Melissa Johnson,melissa.johnson23@yahoo.com,United Kingdom,2026-02-25,Electronics,Mechanical Keyboard,3,117.5,352.5,33.7,233.71,Debit Card,Delivered,False
ORD-8EE9581A,26D794D3-0DB,Austin Vasquez,austin.vasquez33@hotmail.com,United Kingdom,2026-02-25,Clothing,Denim Jacket,2,35.88,71.76,0.0,71.76,Bank Transfer,Delivered,False
ORD-34A0DCD4,2DEA9493-065,Cynthia Martin,cynthia.martin41@gmail.com,Japan,2026-02-25,Sports,Resistance Bands,1,53.56,53.56,36.1,34.22,PayPal,Delivered,False
ORD-C79DDB62,9561C813-0D2,Rachel Parsons,rachel.parsons57@hotmail.com,Japan,2026-02-25,Clothing,Running Shoes,1,108.62,108.62,0.0,108.62,Credit Card,Delivered,False
ORD-1CCE08E9,7746D0BA-8AE,Christian Lewis,christian.lewis62@yahoo.com,Germany,2026-02-26,Books,Deep Learning,1,28.41,28.41,39.1,17.3,Bank Transfer,Delivered,False
ORD-C3093B6E,CE7AE7F6-398,Mackenzie Rogers,mackenzie.rogers4@gmail.com,Japan,2026-02-26,Sports,Dumbbells,3,57.7,173.1,0.0,173.1,Debit Card,Delivered,False
ORD-DE6CF36B,E1CDE87F-EC9,Julie Elliott,julie.elliott94@hotmail.com,Canada,2026-02-26,Sports,Water Bottle,1,25.96,25.96,0.0,25.96,Crypto,Delivered,False
ORD-823C7EF9,33173470-38F,Richard Rodriguez,richard.rodriguez34@gmail.com,United States,2026-02-26,Electronics,USB-C Hub,5,124.79,623.95,29.6,439.26,Credit Card,Delivered,False
ORD-90CE77E9,0E51F30D-C6A,Melissa Robinson,melissa.robinson72@yahoo.com,France,2026-02-26,Home & Kitchen,Knife Set,2,82.58,165.16,0.0,165.16,PayPal,Pending,False
ORD-1EE93260,F37FD50D-2E2,Michael Romero,michael.romero40@gmail.com,Japan,2026-02-26,Home & Kitchen,Non-Stick Pan,1,37.46,37.46,0.0,37.46,Credit Card,Pending,False
ORD-83666636,D8741408-F7B,Steven Wallace,steven.wallace40@gmail.com,United States,2026-02-26,Electronics,USB-C Hub,2,54.06,108.12,0.0,108.12,PayPal,Cancelled,False
ORD-CF2E3296,15DA705C-D4E,Troy Mcdaniel,troy.mcdaniel94@yahoo.com,Germany,2026-02-27,Electronics,Wireless Headphones,1,140.64,140.64,0.0,140.64,Credit Card,Delivered,True
ORD-7DAEC949,D92F3C1E-DF7,Damon Shaw,damon.shaw24@hotmail.com,France,2026-02-27,Electronics,Portable SSD,1,275.27,275.27,32.7,185.26,Debit Card,Pending,False
ORD-1901EF87,6961929E-546,Jason Morris,jason.morris24@gmail.com,Brazil,2026-02-27,Books,Deep Learning,3,28.6,85.8,0.0,85.8,Debit Card,Delivered,True
ORD-7ECCDAF4,13C11754-27A,Travis Tucker,travis.tucker44@gmail.com,United States,2026-02-27,Sports,Resistance Bands,1,30.64,30.64,23.3,23.5,Credit Card,Delivered,False
ORD-B1D81887,479D0CDA-F39,Mary Bass,mary.bass7@hotmail.com,Germany,2026-02-27,Clothing,Cotton Socks,1,33.01,33.01,14.5,28.22,Debit Card,Delivered,False
ORD-DA3C45CA,3E6DD58B-736,Erica Sanchez,erica.sanchez32@gmail.com,France,2026-02-27,Sports,Fitness Tracker,1,64.28,64.28,0.0,64.28,Credit Card,Shipped,False
ORD-A3422E50,BE4969EC-666,Evelyn Martinez,evelyn.martinez16@yahoo.com,United Kingdom,2026-02-28,Electronics,Phone Stand,1,72.6,72.6,0.0,72.6,PayPal,Delivered,False
ORD-FE54EE4B,A48E40F1-D04,Nicole Anderson,nicole.anderson12@yahoo.com,Netherlands,2026-02-28,Electronics,Wireless Headphones,2,173.7,347.4,0.0,347.4,Debit Card,Delivered,True
ORD-B60B4F87,8BD88FCD-57A,James Frye,james.frye36@yahoo.com,Germany,2026-02-28,Electronics,USB-C Hub,1,132.13,132.13,0.0,132.13,Credit Card,Delivered,True
ORD-6B790D01,7135F221-A6C,Debra Williams,debra.williams3@gmail.com,Brazil,2026-02-28,Electronics,USB-C Hub,2,121.86,243.72,0.0,243.72,Credit Card,Cancelled,False
ORD-DD83AD03,C17AF08A-174,Kevin Cox,kevin.cox53@gmail.com,Netherlands,2026-02-28,Electronics,USB-C Hub,1,138.34,138.34,0.0,138.34,PayPal,Delivered,False
ORD-2A9528C3,F0B2A5D1-8C7,Susan Smith,susan.smith96@gmail.com,United Kingdom,2026-02-28,Clothing,Hoodie,3,46.86,140.58,0.0,140.58,Debit Card,Pending,False
ORD-BBAA574F,30974B2B-46A,Kimberly Levine,kimberly.levine8@yahoo.com,Canada,2026-02-28,Electronics,Phone Stand,4,164.96,659.84,22.4,512.04,Credit Card,Delivered,True
ORD-28719B9B,0986BBEB-F23,Michael Banks,michael.banks42@gmail.com,India,2026-02-28,Electronics,Portable SSD,2,107.86,215.72,0.0,215.72,Credit Card,Delivered,True
ORD-CFD7F3B9,35102852-B47,Dr. Douglas Evans,dr..evans28@yahoo.com,United States,2026-03-01,Sports,Water Bottle,1,5.0,5.0,0.0,5.0,Debit Card,Shipped,False
ORD-B466FAB6,D4BF7A4B-25B,Bradley Martin,bradley.martin36@yahoo.com,United Kingdom,2026-03-01,Electronics,Smart Watch,1,68.86,68.86,0.0,68.86,Debit Card,Delivered,False
ORD-BD1A8F4B,F05DB76E-1A8,Miss Aimee Montoya,miss.montoya89@yahoo.com,United States,2026-03-02,Books,SQL Cookbook,4,22.4,89.6,0.0,89.6,PayPal,Shipped,False
ORD-2B843EF3,692E07B6-0B2,Michael Weber,michael.weber35@gmail.com,United Kingdom,2026-03-02,Electronics,Smart Watch,1,130.9,130.9,0.0,130.9,Debit Card,Shipped,False
ORD-FF69723D,E6E987CA-B87,Leslie Carpenter,leslie.carpenter74@gmail.com,Japan,2026-03-02,Books,Statistics for ML,1,45.58,45.58,0.0,45.58,Credit Card,Delivered,False
ORD-6B15C11B,BB2488A3-D36,Robert Medina,robert.medina53@yahoo.com,Germany,2026-03-02,Clothing,Polo Shirt,2,68.58,137.16,0.0,137.16,Bank Transfer,Delivered,False
ORD-573BFC17,C478F6F1-B88,Colleen Lee,colleen.lee67@yahoo.com,United States,2026-03-02,Books,The Pragmatic Programmer,1,34.25,34.25,0.0,34.25,Credit Card,Delivered,False
ORD-77617D80,92F5DF7B-032,Beth Oneill,beth.oneill19@yahoo.com,United Kingdom,2026-03-02,Electronics,Smart Watch,1,107.41,107.41,0.0,107.41,Credit Card,Delivered,False
ORD-72F60958,5E0A72AB-7F5,Tyler Morgan,tyler.morgan12@gmail.com,United Kingdom,2026-03-03,Electronics,Mechanical Keyboard,2,42.46,84.92,0.0,84.92,Credit Card,Pending,False
ORD-1DB14BFC,1A5165CA-3C7,Hannah Luna,hannah.luna90@hotmail.com,Germany,2026-03-03,Electronics,Portable SSD,1,15.0,15.0,0.0,15.0,Debit Card,Delivered,False
ORD-B24BEB96,093923DE-8BA,Kristina Rodriguez,kristina.rodriguez88@hotmail.com,United States,2026-03-04,Home & Kitchen,Electric Kettle,1,71.95,71.95,0.0,71.95,Debit Card,Delivered,False
ORD-A8761E85,BEA29DFE-C73,Mary Hill,mary.hill63@hotmail.com,United Kingdom,2026-03-04,Books,Statistics for ML,2,22.2,44.4,0.0,44.4,Credit Card,Shipped,False
ORD-2D79A2D1,67884209-92C,Albert Morse,albert.morse86@yahoo.com,United States,2026-03-04,Sports,Yoga Mat,1,61.65,61.65,0.0,61.65,Crypto,Delivered,False
ORD-960BE0F4,E5D6F6E6-9A6,Sara Medina,sara.medina27@hotmail.com,United Kingdom,2026-03-04,Electronics,Phone Stand,1,110.48,110.48,0.0,110.48,Debit Card,Delivered,False
ORD-329FC417,A4BBF962-606,Betty Fletcher,betty.fletcher43@gmail.com,Japan,2026-03-04,Clothing,Polo Shirt,1,42.48,42.48,0.0,42.48,Bank Transfer,Delivered,False
ORD-260E37CC,56CE4B42-FC9,Melanie Wilson DVM,melanie.dvm85@yahoo.com,Netherlands,2026-03-04,Clothing,Running Shoes,1,64.4,64.4,0.0,64.4,Credit Card,Delivered,True
ORD-B5A6571C,A5C5650C-818,Amanda Patel,amanda.patel54@hotmail.com,United States,2026-03-05,Sports,Water Bottle,2,6.05,12.1,0.0,12.1,Credit Card,Pending,False
ORD-0EC0AD4B,73B6A09B-1BE,Nichole Alvarez,nichole.alvarez22@yahoo.com,France,2026-03-05,Home & Kitchen,Non-Stick Pan,2,40.04,80.08,0.0,80.08,Bank Transfer,Delivered,False
ORD-27C6CBB1,8DDCE719-81F,Andrea Fox,andrea.fox62@hotmail.com,Germany,2026-03-06,Clothing,Cotton Socks,2,17.09,34.18,0.0,34.18,Credit Card,Delivered,False
ORD-D0B3D752,BDF070AA-F0B,Michael Smith,michael.smith1@hotmail.com,Australia,2026-03-06,Electronics,Webcam HD,2,127.26,254.52,30.7,176.38,PayPal,Delivered,False
ORD-40AFBF3F,8C41561B-E82,Lisa Ball,lisa.ball42@hotmail.com,India,2026-03-06,Sports,Resistance Bands,1,59.3,59.3,0.0,59.3,Credit Card,Cancelled,False
ORD-7233D5AF,CA3C6F5F-5BB,Ms. Rebecca Rodriguez,ms..rodriguez51@gmail.com,Germany,2026-03-06,Books,Statistics for ML,2,25.96,51.92,0.0,51.92,Debit Card,Delivered,False
ORD-68BD075B,1A85910D-5A0,Thomas Williams,thomas.williams30@yahoo.com,United States,2026-03-06,Clothing,Cotton Socks,1,61.89,61.89,0.0,61.89,Bank Transfer,Delivered,True
ORD-D4F76322,43F9CD6B-797,Steven Wiggins,steven.wiggins3@hotmail.com,Japan,2026-03-07,Electronics,Webcam HD,2,68.6,137.2,27.6,99.33,Crypto,Delivered,False
ORD-F2C84743,2DEFE193-5C6,Linda Hooper,linda.hooper59@gmail.com,United States,2026-03-07,Electronics,USB-C Hub,3,56.03,168.09,0.0,168.09,Credit Card,Delivered,False
ORD-BC69C155,9DD2F9DE-FD9,Brenda Velazquez,brenda.velazquez47@yahoo.com,France,2026-03-07,Home & Kitchen,Electric Kettle,1,127.08,127.08,0.0,127.08,Credit Card,Shipped,False
ORD-B2A6E468,FFE575F6-65E,William Anderson,william.anderson8@gmail.com,United Kingdom,2026-03-07,Sports,Fitness Tracker,2,37.59,75.18,0.0,75.18,PayPal,Delivered,False
ORD-A1E518A2,D86A6460-59A,Christy Douglas,christy.douglas63@gmail.com,United Kingdom,2026-03-07,Home & Kitchen,Air Purifier,1,72.5,72.5,0.0,72.5,Credit Card,Delivered,False
ORD-F7336094,3BA5CD2F-DEA,Ronald Spencer,ronald.spencer98@hotmail.com,United States,2026-03-08,Electronics,Portable SSD,1,45.02,45.02,0.0,45.02,Credit Card,Delivered,False
ORD-F8DED777,A2B5B498-5CB,Samuel Short,samuel.short96@gmail.com,Japan,2026-03-08,Books,Python for Data Science,1,33.54,33.54,0.0,33.54,Debit Card,Delivered,False
ORD-042B03CA,A4BBF962-606,Betty Fletcher,betty.fletcher43@gmail.com,Japan,2026-03-08,Sports,Jump Rope,1,44.24,44.24,0.0,44.24,Credit Card,Delivered,False
ORD-F6D22A7B,BF5023F4-40E,Shane Williams,shane.williams89@yahoo.com,United Kingdom,2026-03-08,Clothing,Denim Jacket,1,60.38,60.38,0.0,60.38,Credit Card,Delivered,False
ORD-BF8E8BFA,57EB89B1-D65,Chris Brown,chris.brown16@gmail.com,United States,2026-03-08,Clothing,Cotton Socks,4,5.0,20.0,0.0,20.0,Credit Card,Delivered,False
ORD-21EC4754,C5D95F51-F38,Craig Morrison,craig.morrison39@hotmail.com,United Kingdom,2026-03-09,Home & Kitchen,Air Purifier,1,14.25,14.25,0.0,14.25,Debit Card,Delivered,False
ORD-503BE788,FF002D4D-902,Paul Jones,paul.jones62@yahoo.com,United Kingdom,2026-03-09,Books,The Pragmatic Programmer,1,27.55,27.55,0.0,27.55,PayPal,Delivered,False
ORD-57BCAD3A,39C1E262-F76,Regina Mcdonald,regina.mcdonald23@gmail.com,United States,2026-03-09,Electronics,Mechanical Keyboard,1,84.15,84.15,33.3,56.13,Debit Card,Delivered,False
ORD-CD6BB03B,CFBE4FE9-2EA,Richard Marshall,richard.marshall19@hotmail.com,United States,2026-03-10,Electronics,Wireless Headphones,1,122.68,122.68,0.0,122.68,Debit Card,Delivered,False
ORD-92A54D04,7135F221-A6C,Debra Williams,debra.williams3@gmail.com,Brazil,2026-03-10,Electronics,Portable SSD,1,15.0,15.0,0.0,15.0,Credit Card,Delivered,False
ORD-CC351E4F,43F9CD6B-797,Steven Wiggins,steven.wiggins3@hotmail.com,Japan,2026-03-10,Electronics,Webcam HD,1,232.3,232.3,0.0,232.3,Debit Card,Delivered,False
ORD-A56B61E0,88575117-615,Bryan Jimenez,bryan.jimenez67@yahoo.com,United States,2026-03-10,Clothing,Polo Shirt,3,48.89,146.67,0.0,146.67,Credit Card,Delivered,False
ORD-098C60B3,71316269-711,Jeffrey Carpenter,jeffrey.carpenter96@hotmail.com,Canada,2026-03-11,Home & Kitchen,Air Purifier,2,142.73,285.46,10.7,254.92,Debit Card,Delivered,False
ORD-57D9CBB0,F16287E4-E9C,Andrew Stewart,andrew.stewart83@yahoo.com,United States,2026-03-11,Sports,Resistance Bands,1,41.35,41.35,0.0,41.35,Credit Card,Delivered,False
ORD-8FBBA749,B380C73A-989,Daniel Salinas,daniel.salinas56@yahoo.com,United States,2026-03-11,Electronics,Portable SSD,1,15.0,15.0,0.0,15.0,Credit Card,Delivered,False
ORD-8A8A4105,3DA06476-F77,Mr. Jonathan Parker Jr.,mr..jr.25@yahoo.com,Brazil,2026-03-12,Electronics,USB-C Hub,1,182.09,182.09,0.0,182.09,Crypto,Shipped,False
ORD-E1721C83,901BCDEF-B56,Elizabeth Rogers,elizabeth.rogers14@hotmail.com,United States,2026-03-12,Electronics,Portable SSD,1,184.05,184.05,0.0,184.05,Credit Card,Delivered,False
ORD-7C059799,A2B5B498-5CB,Samuel Short,samuel.short96@gmail.com,Japan,2026-03-12,Electronics,Wireless Headphones,1,126.62,126.62,0.0,126.62,Debit Card,Delivered,False
ORD-EF69A980,8ED6AD5E-183,Amy Mccoy,amy.mccoy24@yahoo.com,Canada,2026-03-12,Books,Clean Code,1,30.61,30.61,0.0,30.61,Credit Card,Pending,False
ORD-5D71A898,1FD5A423-706,Eric Curry,eric.curry12@hotmail.com,France,2026-03-12,Home & Kitchen,Air Purifier,2,120.5,241.0,0.0,241.0,Credit Card,Delivered,False
ORD-3C088990,6651529E-826,Donald Jones,donald.jones37@yahoo.com,Australia,2026-03-12,Clothing,Denim Jacket,1,39.99,39.99,0.0,39.99,PayPal,Pending,False
